,A_101,A_102,A_103,A_201,A_202,A_203,A_205,A_206,A_207,A_210,A_211,A_214,A_216,A_220,A_264,A_301,A_302,A_1101,A_1102,A_1103,A_2301,A_2402,A_2403,A_2404,A_2407,A_2410,A_2501,A_2601,A_2603,A_2608,A_2901,A_2902,A_3001,A_3002,A_3004,A_3101,A_3103,A_3104,A_3201,A_3301,A_3303,A_3401,A_3402,A_3601,A_4027,A_4386,A_6601,A_6602,A_6801,A_6802,A_6817,A_6901,A_7401,A_7403,A_8001,B_702,B_705,B_801,B_1301,B_1302,B_1401,B_1402,B_1501,B_1502,B_1503,B_1504,B_1505,B_1506,B_1507,B_1508,B_1509,B_1510,B_1511,B_1512,B_1513,B_1515,B_1516,B_1517,B_1518,B_1520,B_1521,B_1524,B_1525,B_1526,B_1527,B_1529,B_1530,B_1531,B_1537,B_1801,B_1802,B_1803,B_1804,B_2702,B_2703,B_2704,B_2705,B_2706,B_2707,B_3501,B_3502,B_3503,B_3504,B_3505,B_3508,B_3509,B_3510,B_3512,B_3517,B_3519,B_3520,B_3521,B_3522,B_3541,B_3543,B_3701,B_3801,B_3802,B_3901,B_3902,B_3903,B_3905,B_3906,B_3908,B_3909,B_3910,B_3911,B_3915,B_3924,B_4001,B_4002,B_4004,B_4006,B_4009,B_4010,B_4012,B_4101,B_4102,B_4104,B_4201,B_4402,B_4403,B_4404,B_4405,B_4407,B_4501,B_4601,B_4701,B_4801,B_4802,B_4803,B_4901,B_5001,B_5002,B_5101,B_5102,B_5105,B_5106,B_5107,B_5108,B_5123,B_5201,B_5301,B_5401,B_5501,B_5502,B_5601,B_5603,B_5604,B_5701,B_5702,B_5703,B_5801,B_5802,B_5901,B_6701,B_7020,B_7301,B_7801,B_8101,B_8201,B_8202,C_102,C_202,C_210,C_302,C_303,C_304,C_305,C_306,C_401,C_403,C_407,C_501,C_602,C_701,C_702,C_704,C_726,C_801,C_802,C_804,C_1202,C_1203,C_1402,C_1403,C_1502,C_1504,C_1505,C_1601,C_1602,C_1604,C_1701,C_1801,DRB5_101,DRB5_102,DRB5_202,DRB5_9901,DRB4_101,DRB4_103,DRB4_9901,DRB3_101,DRB3_202,DRB3_210,DRB3_224,DRB3_301,DRB3_9901,DRB1_101,DRB1_102,DRB1_103,DRB1_301,DRB1_302,DRB1_401,DRB1_402,DRB1_403,DRB1_404,DRB1_405,DRB1_406,DRB1_407,DRB1_408,DRB1_410,DRB1_411,DRB1_701,DRB1_801,DRB1_802,DRB1_803,DRB1_804,DRB1_806,DRB1_807,DRB1_810,DRB1_811,DRB1_901,DRB1_1001,DRB1_1101,DRB1_1102,DRB1_1103,DRB1_1104,DRB1_1106,DRB1_1111,DRB1_1143,DRB1_1201,DRB1_1202,DRB1_1301,DRB1_1302,DRB1_1303,DRB1_1304,DRB1_1305,DRB1_1312,DRB1_1315,DRB1_1321,DRB1_1401,DRB1_1402,DRB1_1403,DRB1_1404,DRB1_1405,DRB1_1406,DRB1_1407,DRB1_1409,DRB1_1410,DRB1_1415,DRB1_1444,DRB1_1501,DRB1_1502,DRB1_1503,DRB1_1601,DRB1_1602,DQB1_201,DQB1_202,DQB1_301,DQB1_302,DQB1_303,DQB1_304,DQB1_401,DQB1_402,DQB1_501,DQB1_502,DQB1_503,DQB1_504,DQB1_601,DQB1_602,DQB1_603,DQB1_604,DQB1_605,DQB1_609,DQA1_101,DQA1_102,DQA1_103,DQA1_104,DQA1_201,DQA1_301,DQA1_302,DQA1_303,DQA1_401,DQA1_501,DQA1_503,DQA1_505,DQA1_509,DQA1_601,DPB1_101,DPB1_201,DPB1_202,DPB1_301,DPB1_401,DPB1_402,DPB1_501,DPB1_502,DPB1_601,DPB1_901,DPB1_902,DPB1_1001,DPB1_1101,DPB1_1301,DPB1_1401,DPB1_1501,DPB1_1601,DPB1_1701,DPB1_1801,DPB1_1901,DPB1_2001,DPB1_2101,DPB1_2201,DPB1_2301,DPB1_2601,DPB1_2801,DPB1_3001,DPB1_3101,DPB1_3301,DPB1_3401,DPB1_3501,DPB1_4001,DPB1_4501,DPB1_4801,DPB1_8101,DPB1_8501,DPA1_103,DPA1_104,DPA1_105,DPA1_107,DPA1_201,DPA1_202,DPA1_301,DPA1_401
HC18,0.36036,,,0.2356,0.99873,,0.9811,,,,,,,,,0.96935,0.99913,0.97059,,,0.98241,0.97727,,,,,0.98083,0.98327,,,,0.97927,0.97923,0.98604,0.99918,0.00433,,,0.97522,0.99833,0.98912,,,,,,0.99923,,0.97703,0.98531,,,,,,0.99355,,0.343,,0.97713,0.9822,0.98136,0.9702,,,,,,,,,0.99823,,,,,,0.99878,0.99916,,,,,,,,,,,0.9741,,,,0.99824,,,0.97201,,,0.97871,,0.9824,,,0.9991,,,,,,,,,,,0.9776,1.22e-07,,0.999,,,,0.98368,,,,,,,0.97301,0.99828,,,,,,0.99916,0.99137,,,0.36217,0.97161,,,,0.98246,,0.9992,,,,0.98197,0.98535,,0.97409,,,,,,,0.98622,,,0.97794,,0.99902,,,0.97136,,,0.9873,,,,,,,,,,0.97495,0.97406,,,0.973,0.974,,,0.97303,,,0.44548,0.97087,0.14798,0.63565,0.97962,,,0.02461,,0.98848,0.00766,0.98333,,0.98141,,,0.97837,0.99887,,0.9893,,0.48546,,0.9828,0.53468,0.97587,0.93461,0.32206,0.96469,0.59186,,,0.9732,0.498,0.97038,0.9799,0.98057,0.52716,,0.9532,0.989124,,0.9726,0.99845,,,,,,0.96908,0.98046,,0.99946,,,,,,0.97711,0.99806,0.98245,0.98849,0.989,0.98207,,,,0.97757,,0.97568,0.9734,0.9817,,,,,,0.97901,,,,,,,,,,,0.46305,0.98879,,0.98372,,0.51058,0.97998,0.3222,0.91645,0.97455,,,0.97708,0.83675,0.98455,0.97624,,0.98879,0.38013,0.9757,0.9807,,0.98246,0.79305,0.85359,0.9733,,0.9691,0.8317,,,0.97769,0.58345,,,,0.99946,0.97114,0.73754,0.99845,0.9791,0.90998,0.9671,0.97733,,,0.9888,,0.9826,0.00329,0.97663,0.981,0.99884,,0.98132,,0.98624,,,,,,,,,,,,,,,,,0.48796,0.99875,,,0.96214,0.978,,
HC19,0.984,,,0.559,1.0,,0.999,,,,,,,,,0.988,1.0,0.989,,,0.999,0.987,,,,,0.999,0.9908,,,,0.988,0.992,0.999,1.0,0.989,,,0.991,0.999,0.99594,,,,,,1.0,,0.998,0.999,,,,,,0.988,,0.989,,0.991,0.9991,0.999,0.00361,,,,,,,,,0.999,,,,,,1.0,1.0,,,,,,,,,,,0.998,,,,0.999,,,0.989,,,0.998,,0.999,,,1.0,,,,,,,,,,,0.999,0.999,,0.999,,,,0.9939,,,,,,,0.997,0.999,,,,,,1.0,1.0,,,0.0914,0.989,,,,0.999,,1.0,,,,0.999,0.999,,0.998,,,,,,,1.0,,,0.992,,0.999,,,0.989,,,1.0,,,,,,,,,,0.998,0.99,,,0.00196,0.99,,,0.99,,,0.121,0.0387,0.986,0.987,0.992,,,0.9982,,1.0,0.999,0.999,,0.999,,,0.988,1.0,,1.0,,0.988,,0.999,0.987,0.986,0.176,0.5424,0.987,8.23e-05,,,0.998,0.038,0.989,0.999,0.999,0.9884,,0.987,0.999,,0.998,0.999,,,,,,0.988,0.999,,1.0,,,,,,0.991,0.999,0.998775,1.0,0.9997,0.999,,,,0.999,,0.991,0.998,0.999,,,,,,0.998,,,,,,,,,,,0.995,1.0,,0.999,,0.988,0.998605,0.986,0.988,0.99,,,0.998,0.985,0.999,0.999,,1.0,0.989,0.991,0.999,,0.999,0.988,0.9844,0.99,,0.988,0.546,,,0.998,0.3296,,,,1.0,0.9893,0.989,0.9936,0.992021,0.27,0.988,0.991,,,0.999,,0.999,0.99,0.999,0.999,0.999,,0.999,,0.999,,,,,,,,,,,,,,,,,0.985,1.0,,,0.988,0.991,,
HC20,0.96223,,,0.83188,0.9999,,0.9995,,,,,,,,,0.99099,0.9999,0.18111,,,0.99899,0.99565,,,,,0.99928,0.99904,,,,0.99738,0.9992,0.99945,1.0,0.99836,,,0.9979,0.99968,0.99985,,,,,,1.0,,0.99806,0.99961,,,,,,0.71629,,0.6759,,0.99871,0.99931,0.99844,0.25401,,,,,,,,,1.0,,,,,,0.9999,0.9999,,,,,,,,,,,0.99782,,,,0.99985,,,0.99764,,,0.9973,,0.99953,,,0.9999,,,,,,,,,,,0.9992,0.99956,,0.99962,,,,0.99958,,,,,,,0.99658,0.9995,,,,,,0.9999,1.0,,,0.9931,0.99642,,,,0.99954,,1.0,,,,0.9993,0.99945,,0.99781,,,,,,,0.99982,,,0.99876,,0.99982,,,0.99759,,,0.99976,,,,,,,,,,0.99788,0.99782,,,0.997,0.99507,,,0.99479,,,0.99289,0.99439,0.68362,0.85637,0.99883,,,0.99782,,0.99978,0.998,0.999,,0.99894,,,0.9973,0.9998,,0.9999,,0.74717,,0.99955,0.6605,0.99534,0.86805,0.05677,0.91288,0.1444,,,0.99776,0.24742,0.99429,0.99946,0.99889,0.33566,,0.99344,0.99979,,0.99769,0.9997,,,,,,0.99095,0.9989,,0.9999,,,,,,0.99911,0.99963,0.00191,0.99985,1.0,0.99952,,,,0.99915,,0.99691,0.99778,0.99951,,,,,,0.99882,,,,,,,,,,,0.77107,0.99979,,0.9997,,0.34316,0.9983,0.10384,0.99355,0.99677,,,0.99871,0.99244,0.99959,0.99865,,0.99979,0.82109,0.99691,0.99839,,0.99933,0.5762,0.74626,0.99662,,0.99096,0.81322,,,0.99874,0.25788,,,,0.9999,0.99636,0.9943,0.99955,0.269117,0.96207,0.84036,0.99872,,,0.99978,,0.999,0.99846,0.99911,0.99949,0.99966,,0.99927,,0.99965,,,,,,,,,,,,,,,,,0.57599,0.99977,,,0.88305,0.99811,,
HC21,0.8234,,,0.99795,0.9884,,0.97864,,,,,,,,,0.3133,0.98675,0.1389,,,0.97127,0.99024,,,,,0.96849,0.9726,,,,0.96594,0.97689,0.97711,0.98786,0.9684,,,0.9727,0.98016,0.99876,,,,,,0.99869,,0.96241,0.97602,,,,,,0.56395,,0.18853,,0.97469,0.97078,0.96927,0.96748,,,,,,,,,0.99726,,,,,,0.98168,0.9987,,,,,,,,,,,0.9717,,,,0.998,,,0.9694,,,0.96515,,0.97074,,,0.98753,,,,,,,,,,,0.97516,0.97287,,0.9773,,,,0.97372,,,,,,,0.59944,0.9785,,,,,,0.98837,0.98937,,,0.65398,0.68328,,,,0.9799,,0.99867,,,,0.97048,0.97604,,0.9716,,,,,,,0.9837,,,0.96375,,0.98283,,,0.9688,,,0.979,,,,,,,,,,0.97255,0.97174,,,0.9707,0.8583,,,0.77078,,,0.74332,0.95203,0.505,0.70794,0.96656,,,0.97137,,0.98143,0.9658,0.97228,,0.96968,,,0.96457,0.9834,,0.98837,,0.99204,,0.9726,0.8282,0.96003,0.347,0.9356,0.70685,0.15424,,,0.97086,0.70047,0.5962,0.9779,0.96833,0.7536,,0.9631,0.99819,,0.96997,0.98302,,,,,,0.16357,0.96797,,0.98985,,,,,,0.97455,0.9775,0.03018,0.9828,0.99908,0.97988,,,,0.97478,,0.4572,0.97108,0.9972,,,,,,0.96565,,,,,,,,,,,0.9701,0.98244,,0.99832,,0.7578,0.0602,0.6287,0.52802,0.9584,,,0.97471,0.93853,0.97523,0.9737,,0.98244,0.5228,0.46541,0.96857,,0.97113,0.6409,0.31785,0.58976,,0.16475,0.897,,,0.96345,0.88466,,,,0.98985,0.7459,0.2631,0.97287,0.9655,0.96052,0.05275,0.97499,,,0.9982,,0.97127,0.97011,0.97437,0.97845,0.9793,,0.9697,,0.97789,,,,,,,,,,,,,,,,,0.68022,0.979,,,0.81777,0.96352,,
HC22,0.2952,,,0.0262,0.9069,,0.8931,,,,,,,,,0.0344,0.9008,0.0938,,,0.5289,0.9942,,,,,0.6399,0.4116,,,,0.1765,0.6764,0.5314,0.9342,0.7251,,,0.0942,0.8953,0.9133,,,,,,0.92,,0.8225,0.8777,,,,,,0.772,,0.000127,,0.4081,0.85,0.5828,0.186,,,,,,,,,0.9473,,,,,,0.8964,0.9081,,,,,,,,,,,0.9041,,,,0.00726,,,0.6171,,,0.9661,,0.8527,,,0.9015,,,,,,,,,,,0.4102,0.8613,,0.161,,,,0.8626,,,,,,,0.8109,0.691,,,,,,0.9069,0.936,,,0.8854,0.8078,,,,0.8568,,0.9132,,,,0.3453,0.95,,0.8386,,,,,,,0.915,,,0.1753,,0.9067,,,0.797902,,,0.037,,,,,,,,,,0.3614,0.3772,,,0.3374,0.97,,,0.5658,,,0.4531,0.0794,0.00997,0.8491,0.2573,,,0.1778,,0.9035,0.8761,0.9943,,0.7249,,,0.6834,0.9197,,0.9069,,0.2376,,0.088,0.1936,0.6269,0.645,0.1907,0.000859,0.2567,,,0.92716,0.3159,0.8913,0.5886,0.1352,5.39e-05,,0.7333,0.9191,,0.855676,0.8708,,,,,,0.0811,0.6288,,0.9215,,,,,,0.8716,0.2648,0.8659,0.8989,0.9224,0.8492,,,,0.8236,,0.3735,0.69781,0.8533,,,,,,0.4232,,,,,,,,,,,0.321,0.9115,,0.1931,,1.33e-05,0.2321,0.3119,0.45432,0.059078,,,0.6892,0.4318,0.3275,0.2946,,0.9115,0.4658,0.5195,0.07106,,0.4422,0.5262,0.1085,0.8987,,0.0452,0.5578,,,0.6191,0.00249,,,,0.9215,0.000848,0.7574,0.8588,0.2483,0.4259,0.2971,0.2214,,,0.918,,0.2368,0.5469,0.0408,0.3223,0.8926,,0.311,,0.8826,,,,,,,,,,,,,,,,,0.1893,0.8878,,,0.1009,0.2307,,
HC23,0.52303,,,0.195648,0.999185,,0.98727,,,,,,,,,0.683704,0.999207,0.980651,,,0.982741,0.325578,,,,,0.981439,0.983563,,,,0.97972,0.97994,0.99817,0.99918,0.980939,,,0.975543,0.98847,0.99922,,,,,,0.999209,,0.977521,0.99869,,,,,,0.969498,,0.708663,,0.977775,0.982306,0.981784,0.98048,,,,,,,,,0.998287,,,,,,0.99883,0.999195,,,,,,,,,,,0.9746,,,,0.99822,,,0.981648,,,0.979027,,0.998408,,,0.999205,,,,,,,,,,,0.985174,0.983903,,0.998755,,,,0.984169,,,,,,,0.973454,0.98705,,,,,,0.999461,0.999466,,,0.97693,0.9721,,,,0.998417,,0.999203,,,,0.982462,0.985647,,0.974483,,,,,,,0.990189,,,0.978332,,0.999025,,,0.98118,,,0.999184,,,,,,,,,,0.97528,0.974707,,,0.973371,0.974628,,,0.973184,,,0.879351,0.971121,0.617984,0.967614,0.980065,,,0.974343,,0.988928,0.979563,0.983486,,0.981844,,,0.978748,0.99883,,0.992607,,0.894062,,0.98351,0.827157,0.976114,0.49288,0.535624,0.439327,0.868122,,,0.982441,0.087659,0.970639,0.986308,0.981098,0.597974,,0.020445,0.98955,,0.981929,0.98931,,,,,,0.969411,0.980969,,0.993499,,,,,,0.984799,0.986482,0.982764,0.999243,0.999454,0.99839,,,,0.985253,,0.976022,0.98256,0.998342,,,,,,0.979419,,,,,,,,,,,0.901634,0.989503,,0.988893,,0.604516,0.98033,0.54869,0.780562,0.974906,,,0.977621,0.974595,0.985026,0.984217,,0.989502,0.92854,0.080323,0.981057,,0.98296,0.748669,0.480226,0.97368,,0.96943,0.828775,,,0.978276,0.378367,,,,0.993498,0.166739,0.971171,0.99848,0.97913,0.38801,0.978846,0.977859,,,0.989002,,0.983109,0.98213,0.984584,0.987226,0.987377,,0.98157,,0.987324,,,,,,,,,,,,,,,,,0.731846,0.999193,,,0.708143,0.978119,,
HC24,0.020501,,,0.820183,0.99793,,0.96792,,,,,,,,,0.506075,0.9986,0.95,,,0.969924,0.646082,,,,,0.96744,0.957808,,,,0.94738,0.96488,0.964888,0.99858,0.96715,,,0.304563,0.97138,0.997966,,,,,,0.97912,,0.222729,0.97513,,,,,,0.2537,,0.17839,,0.961378,0.001967,0.95282,0.89,,,,,,,,,0.99541,,,,,,0.98107,0.998622,,,,,,,,,,,0.956023,,,,0.996795,,,0.952404,,,0.9641,,0.969094,,,0.997932,,,,,,,,,,,0.9622,0.971698,,0.9757,,,,0.972419,,,,,,,0.95623,0.9674,,,,,,0.98267,0.97978,,,0.568,0.9521,,,,0.969726,,0.979012,,,,0.969069,0.963675,,0.955966,,,,,,,0.97562,,,0.96262,,0.9764,,,0.040358,,,0.9775,,,,,,,,,,0.95737,0.95607,,,0.043562,0.5084,,,0.604135,,,0.97811,0.3249,0.3174,0.272328,0.9653,,,0.023612,,0.97252,0.964606,0.970969,,0.968343,,,0.963466,0.97956,,0.9827,,0.65361,,0.971143,0.399031,0.847622,0.1097,0.1458,0.97754,0.209978,,,0.954671,0.787395,0.326878,0.9652,0.9668,0.030175,,0.204,0.97333,,0.9534,0.973476,,,,,,0.066987,0.022317,,0.98413,,,,,,0.960917,0.97635,0.9558,0.98085,0.9802,0.969234,,,,0.962004,,0.168596,0.955,0.96804,,,,,,0.964542,,,,,,,,,,,0.618849,0.97303,,0.971969,,0.031926,0.1287,0.988205,0.053772,0.225085,,,0.04947,0.2313,0.97361,0.95954,,0.97303,0.323495,0.168,0.96746,,0.97007,0.3527,0.127092,0.274206,,0.143368,0.089834,,,0.041069,0.158524,,,,0.98412,0.9536,0.6646,0.970559,0.817335,0.90201,0.706515,0.96159,,,0.997108,,0.970664,0.95406,0.96079,0.96639,0.969312,,0.967792,,0.968212,,,,,,,,,,,,,,,,,0.83774,0.978869,,,0.84183,0.96221,,
HC25,0.3098,,,0.3763,0.9014,,0.8286,,,,,,,,,0.3215,0.8944,0.4316,,,0.7761,0.2058,,,,,0.1788,0.8235,,,,0.3518,0.585,0.424,0.9042,0.69,,,0.8971,0.0385,0.8592,,,,,,0.8911,,0.5753,0.7974,,,,,,0.483931,,0.00191,,0.764,0.1603,0.8857,0.0617,,,,,,,,,0.92266,,,,,,0.8454,0.9035,,,,,,,,,,,0.1609,,,,0.8839,,,0.0978,,,0.3382,,0.724,,,0.8944,,,,,,,,,,,0.7971,0.85,,0.8144,,,,0.8523,,,,,,,0.1429,0.1786,,,,,,0.9014,0.908,,,0.964,0.9382,,,,0.8365,,0.8346,,,,0.3428,0.0386,,0.9959,,,,,,,0.8677,,,0.0654,,0.8545,,,0.0904,,,0.8274,,,,,,,,,,0.7575,0.5246,,,0.22966,0.6272,,,0.3184,,,0.3492,0.2767,0.00947,0.28972,0.3164,,,0.1414,,0.8504,0.1534,0.7612,,0.9483,,,0.961,0.8987,,0.9014,,0.1681,,0.9651,0.0914,0.46786,0.6024,0.5574,0.185,0.933,,,0.7202,0.3486,0.8307,0.901,0.6035,0.00546,,0.4311,0.859,,0.3958,0.8659,,,,,,0.2893,0.912,,0.9223,,,,,,0.2727,0.1179,0.15097,0.8925,0.888,0.4487,,,,0.4094,,0.6058,0.5677,0.832,,,,,,0.2175,,,,,,,,,,,0.23908,0.8589,,0.8484,,0.0056,0.8595,0.8186,0.6915,0.9367,,,0.7677,0.9969,0.7574,0.2918,,0.8589,0.19221,0.8999,0.9047,,0.6615,0.8957,0.10163,0.3591,,0.1669,0.3592,,,0.814,0.02874,,,,0.9223,0.1793,0.3901,0.978,0.2262,0.292,0.6463,0.019,,,0.8479,,0.8987,0.1709,0.2418,0.8512,0.8331,,0.6112,,0.1376,,,,,,,,,,,,,,,,,0.5372,0.8817,,,0.8624,0.9484,,
HC26,0.161,,,0.458,0.999,,0.9798,,,,,,,,,0.4261,0.9987,0.5819,,,0.972,0.964,,,,,0.9704,0.9734,,,,0.9669,0.9776,0.9777,0.9875,0.96927,,,0.089,0.981,0.9987,,,,,,0.9987,,0.0657,0.9776,,,,,,0.1899,,0.7647,,0.9757,0.9724,0.9705,0.9685,,,,,,,,,0.997,,,,,,0.984,0.9874,,,,,,,,,,,0.9725,,,,0.9837,,,0.034,,,0.9661,,0.9811,,,0.9986,,,,,,,,,,,0.9763,0.974,,0.998,,,,0.9748,,,,,,,0.4897,0.9794,,,,,,0.9991,0.9877,,,0.9623,0.97,,,,0.981,,0.999,,,,0.9718,0.9772,,0.972,,,,,,,0.999,,,0.9766,,0.9985,,,0.9696,,,0.9805,,,,,,,,,,0.974,1.67e-10,,,0.5024,0.9458,,,0.9566,,,0.9609,0.9693,0.5475,0.1452,0.9677,,,0.9726,,0.9988,0.9669,0.9738,,0.9702,,,0.9655,0.9836,,0.988,,0.4511,,0.9814,0.3623,0.9612,0.4724,0.3056,0.2768,0.5191,,,0.9716,0.676,0.96908,0.9775,0.969,0.775,,0.3746,0.9982,,0.1282,0.9984,,,,,,0.323221,0.9695,,0.999,,,,,,0.9752,0.9779,0.9722,0.9987,0.9868,0.9801,,,,0.976,,0.3916,0.972,0.9801,,,,,,0.9668,,,,,,,,,,,0.46,0.9819,,0.9822,,0.7616,0.968,0.3594,0.06763,0.9593,,,0.97578,0.8652,0.9754,0.9745,,0.9819,0.5007,0.3778,0.969,,0.9727,0.6305,0.1226,0.5004,,0.313409,0.0494,,,0.97645,0.333,,,,0.999,0.0717,0.7455,0.9975,0.00956,0.036,0.7759,0.9761,,,0.9982,,0.9722,0.971,0.9749,0.9788,0.9804,,0.97,,0.979,,,,,,,,,,,,,,,,,0.1239,0.9808,,,0.2364,0.9647,,
HC27,0.800228,,,0.035,0.989765,,0.979741,,,,,,,,,0.40505,0.989454,0.449983,,,0.972574,0.96426,,,,,0.9798,0.97384,,,,0.967427,0.997177,0.978371,0.998666,0.969675,,,0.9739,0.998276,0.988027,,,,,,0.986986,,0.975961,0.977942,,,,,,0.584061,,0.968196,,0.9761,0.980994,0.970987,0.96869,,,,,,,,,0.997279,,,,,,0.998793,0.999189,,,,,,,,,,,0.973,,,,0.998025,,,0.97076,,,0.966546,,0.98063,,,0.99876,,,,,,,,,,,0.976651,0.982144,,0.978368,,,,0.98294,,,,,,,0.32916,0.979399,,,,,,0.999171,0.988679,,,0.72253,0.97039,,,,0.997423,,0.999152,,,,0.980879,0.977639,,0.972659,,,,,,,0.984586,,,0.976738,,0.98468,,,0.970286,,,0.985598,,,,,,,,,,0.97362,0.972861,,,0.971781,0.80453,,,0.971686,,,0.2714,0.9697,0.158399,0.873261,0.978494,,,0.9728,,0.982632,0.978082,0.981965,,0.980519,,,0.966089,0.998704,,0.9897,,0.705381,,0.98228,0.585443,0.9617,0.557844,0.393226,0.18163,0.17461,,,0.972031,0.708036,0.96918,0.978804,0.97961,0.285254,,0.96428,0.998257,,0.9711,0.99843,,,,,,0.739172,0.97944,,0.999213,,,,,,0.975838,0.997998,0.972434,0.998817,0.999104,0.980842,,,,0.976333,,0.97458,0.972253,0.980214,,,,,,0.97803,,,,,,,,,,,0.821275,0.998862,,0.98275,,0.280449,0.97915,0.95189,0.965044,0.97349,,,0.975857,0.868329,0.983718,0.974983,,0.998862,0.7694,0.97462,0.970033,,0.981358,0.31781,0.51746,0.972088,,0.73471,0.154651,,,0.976504,0.19837,,,,0.999213,0.96979,0.9693,0.98185,0.059538,0.6312,0.96567,0.004139,,,0.998182,,0.972943,0.971517,0.975665,0.97931,0.980308,,0.980049,,0.980431,,,,,,,,,,,,,,,,,0.826676,0.987098,,,0.59754,0.02794,,
HC28,0.2707,,,0.44,0.965,,0.941,,,,,,,,,0.326,0.964,0.996,,,0.919,0.0974,,,,,0.911,0.923,,,,0.203,0.9353,0.936,0.967,0.507,,,0.885,0.944,0.95113,,,,,,0.948,,0.12,0.933,,,,,,0.137,,0.706,,0.8942,0.917,0.914,0.261,,,,,,,,,0.993,,,,,,0.946,0.965,,,,,,,,,,,0.363,,,,0.943,,,0.452,,,0.07306,,0.943,,,0.963,,,,,,,,,,,0.93,0.9237,,0.9358,,,,0.925,,,,,,,0.0754,0.939,,,,,,0.965,0.965,,,0.7606,0.615,,,,0.944,,0.945,,,,0.1626,0.932,,0.371,,,,,,,0.954,,,0.932,,0.951,,,0.258989,,,0.94,,,,,,,,,,0.599,0.798,,,0.578,0.389,,,0.5695,,,0.974,0.2009,0.927,0.492,0.669,,,0.689,,0.948,0.737,0.922,,0.9147,,,0.952,0.949,,0.965,,0.0365,,0.9213,0.0621,0.5775,0.501,0.241,0.9775,0.03141,,,0.919,0.115,0.97489,0.9357,0.912,0.734,,0.5166,0.952,,0.846,0.952,,,,,,0.0101,0.91,,0.97,,,,,,0.343,0.937,0.893,0.948,0.963,0.942,,,,0.428,,0.4555,0.919,0.942,,,,,,0.9041,,,,,,,,,,,0.0184,0.951,,0.9468,,0.801,0.696,0.697,0.0665,0.312,,,0.929,0.5022,0.929,0.9268,,0.951,0.1047,0.449,0.912,,0.919,0.504,0.000774,0.26,,0.010851,0.7714,,,0.931,0.77,,,,0.97,0.727,0.36457,0.921,0.675,7.33e-06,0.178,0.93,,,0.949,,0.9204,0.897,0.3415,0.939,0.943,,0.9147,,0.938,,,,,,,,,,,,,,,,,0.531,0.942,,,0.348,0.898,,
HC29,0.996,,,0.9942,0.9999,,0.9997,,,,,,,,,0.9968,0.9999,0.9987,,,0.9995,0.9977,,,,,0.9996,0.9995,,,,0.999,0.9996,0.9997,0.9999,0.9991,,,0.9993,0.9998,0.9999,,,,,,0.9999,,0.999,0.9998,,,,,,0.9951,,0.0605,,0.9993,0.9996,0.9995,0.9987,,,,,,,,,1.0,,,,,,0.9999,0.9999,,,,,,,,,,,0.9992,,,,0.9999,,,0.9987,,,0.999,,0.9997,,,0.9999,,,,,,,,,,,0.9995,0.9998,,0.9998,,,,1.0,,,,,,,0.9988,0.9997,,,,,,0.9999,1.0,,,0.9963,0.9981,,,,0.9997,,0.99992,,,,0.9996,0.9997,,0.9988,,,,,,,0.9999,,,0.9993,,0.9999,,,0.9992,,,0.9999,,,,,,,,,,0.9989,0.9992,,,0.9988,0.9983,,,0.9972,,,0.9961,0.997,0.1152,0.995,0.9994,,,0.9992,,0.9999,0.999,0.9997,,0.9994,,,0.999,1.0,,0.9999,,0.9953,,0.9998,0.995,0.9975,0.9946,0.9002,0.1638,0.9958,,,0.999,0.6563,0.998,0.9997,0.9994,0.0722,,0.9977,0.9999,,0.9988,0.9998,,,,,,0.9951,0.9994,,1.0,,,,,,0.9995,0.9998,0.9992,0.9999,0.9999,0.9997,,,,0.99955,,0.9989,0.999,0.9997,,,,,,0.9994,,,,,,,,,,,0.9953,0.9999,,0.9998,,0.0742,0.9994,0.9943,0.9966,0.9989,,,0.9993,0.9973,0.9998,0.9995,,0.9999,0.995,0.9989,0.9994,,0.9997,0.9968,0.9937,0.9988,,0.9951,0.9932,,,0.9993,0.0791,,,,1.0,0.000533,0.9969,0.9998,0.9986,0.9823,0.9966,0.999,,,0.9999,,0.9995,0.9992,0.9995,0.9997,0.9998,,0.9996,,0.9998,,,,,,,,,,,,,,,,,0.109,1.0,,,0.0579,0.999,,
